time_step	reward_avg	time
1978000	8.6101	1822.536
1979000	87.2979	1823.4108
1980000	78.2179	1824.3637
1981000	83.9161	1825.2697
1982000	79.4113	1826.1601
1983000	87.6384	1827.0974
1984000	64.2646	1828.0191
1985000	77.1015	1828.9407
1986000	86.4073	1829.8624
1987000	81.9079	1830.8153
1988000	79.7689	1831.7682
1989000	81.2152	1832.643
1990000	80.3345	1833.549
1991000	83.1454	1834.4551
1992000	80.1653	1835.3902
1993000	24.6977	1836.4148
1994000	77.6821	1837.2929
1995000	70.2008	1838.2301
1996000	74.8383	1839.0898
1997000	75.3362	1839.9958
1998000	78.7063	1840.9488
1999000	80.6405	1841.9016
2000000	73.5889	1842.7921
2001000	89.7084	1843.7129
2002000	36.6975	1844.6814
2003000	70.5632	1845.6187
2004000	82.7522	1846.5247
2005000	83.2787	1847.462
2006000	81.6981	1848.3837
2007000	76.6449	1849.2741
2008000	83.6326	1850.1958
2009000	64.645	1851.133
2010000	76.0133	1852.1016
2011000	77.9262	1853.0389
2012000	78.4915	1853.9918
2013000	83.4566	1854.929
2014000	86.3741	1855.9132
2015000	81.4452	1856.8036
2016000	86.7319	1857.6472
2017000	85.2768	1858.5532
2018000	86.5265	1859.428
2019000	80.0825	1860.3653
2020000	71.5789	1861.3182
2021000	82.0011	1862.2555
2022000	81.4573	1863.1771
2023000	84.7365	1864.1457
2024000	2.8096	1865.0986
2025000	80.3517	1866.0202
2026000	81.0887	1866.9419
2027000	88.0542	1867.8792
2028000	85.6738	1868.8165
2029000	87.708	1869.7225
2030000	79.4784	1870.6285
2031000	76.5293	1871.5658
2032000	83.1043	1872.5031
2033000	79.5344	1873.5185
2034000	84.1277	1874.4134
2035000	84.203	1875.335
2036000	83.0935	1876.3192
2037000	78.5097	1877.2096
2038000	21.5564	1878.1313
2039000	75.5054	1879.0061
2040000	85.161	1879.9433
2041000	90.4962	1880.8338
2042000	80.5818	1881.7554
2043000	76.8195	1882.6927
2044000	82.5116	1883.5831
2045000	87.1368	1884.5048
2046000	62.4305	1885.4577
2047000	86.0608	1886.3325
2048000	78.3116	1887.301
2049000	83.7564	1888.2383
2050000	86.3627	1889.1443
2051000	80.8275	1890.066
2052000	79.1578	1890.972
2053000	87.1546	1891.8625
2054000	67.0614	1892.7372
2055000	77.6794	1893.6589
2056000	79.2847	1894.5337
2057000	75.5854	1895.4298
2058000	92.2183	1896.3024
2059000	85.0612	1897.1911
2060000	70.8021	1898.0588
2061000	80.8475	1898.9524
2062000	83.1326	1899.8101
2063000	72.0358	1900.6618
2064000	89.1708	1901.5415
2065000	80.7796	1902.4071
2066000	82.1885	1903.2898
2067000	84.7183	1904.1106
2068000	74.1751	1905.0052
2069000	80.3311	1905.9487
2070000	89.1753	1906.8443
2071000	82.7748	1907.7788
2072000	73.0368	1908.6604
2073000	89.141	1909.584
2074000	81.2642	1910.4177
2075000	89.2557	1911.3413
2076000	81.7066	1912.2668
2077000	77.1945	1913.1724
2078000	85.8878	1914.08
2079000	67.1409	1914.9417
2080000	86.905	1915.8383
2081000	77.8445	1916.7199
2082000	86.5639	1917.5876
2083000	78.1832	1918.4762
2084000	83.7619	1919.309
2085000	71.5467	1920.2006
2086000	38.5139	1921.1162
2087000	83.7351	1921.9579
2088000	-14.041	1922.8116
2089000	86.3278	1923.6903
2090000	83.7766	1924.6002
2091000	89.4217	1925.5999
2092000	79.2896	1926.4904
2093000	79.4763	1927.3808
2094000	82.3366	1928.2868
2095000	50.3034	1929.2241
2096000	83.2649	1930.1145
2097000	76.7439	1931.0362
2098000	76.8478	1931.911
2099000	87.0486	1932.7858
2100000	72.5202	1933.7074
2101000	74.8658	1934.6447
2102000	84.8576	1935.5976
2103000	74.3462	1936.483
2104000	86.3477	1937.4203
2105000	81.9048	1938.2951
2106000	85.1435	1939.2167
2107000	9.6056	1940.1228
2108000	89.4582	1941.0601
2109000	15.716	1941.9036
2110000	84.6862	1942.8253
2111000	80.4254	1943.7782
2112000	73.4521	1944.6998
2113000	76.7677	1945.6527
2114000	76.0704	1946.6213
2115000	72.6956	1947.5898
2116000	79.1195	1948.4646
2117000	77.2407	1949.4331
2118000	80.1507	1950.4173
2119000	80.7406	1951.2921
2120000	79.0451	1952.1981
2121000	80.8758	1953.1354
2122000	72.936	1954.0883
2123000	77.8295	1954.9631
2124000	77.8492	1956.038
2125000	70.1603	1956.9527
2126000	84.6606	1957.8588
2127000	88.2694	1958.6995
2128000	82.9219	1959.668
2129000	80.6705	1960.5584
2130000	81.7978	1961.4801
2131000	81.3115	1962.4174
2132000	77.4046	1963.3078
2133000	80.7485	1964.2138
2134000	30.8935	1965.0886
2135000	84.5289	1966.0259
2136000	83.2582	1967.0101
2137000	-4.2192	1967.899
2138000	83.2396	1968.8519
2139000	69.8866	1969.8048
2140000	83.3043	1970.6796
2141000	85.0172	1971.57
2142000	85.3166	1972.4448
2143000	72.2994	1973.4134
2144000	78.1573	1974.3194
2145000	11.9814	1975.2567
2146000	73.4048	1976.2096
2147000	86.4505	1977.1469
2148000	78.5055	1978.0373
2149000	84.338	1978.959
2150000	77.3633	1979.8962
2151000	79.2122	1980.8179
2152000	16.7054	1981.7083
2153000	84.6819	1982.6612
2154000	82.2348	1983.5673
2155000	74.4389	1984.5202
2156000	79.0113	1985.4418
2157000	82.9881	1986.3947
2158000	71.351	1987.3008
2159000	80.3767	1988.2224
2160000	-5.972	1989.1597
2161000	1.6601	1990.0345
2162000	78.7727	1990.9093
2163000	76.559	1991.7841
2164000	88.1614	1992.6433
2165000	75.7293	1993.6118
2166000	79.7043	1994.5491
2167000	73.4534	1995.4551
2168000	85.2815	1996.4237
2169000	53.9183	1997.3297
2170000	68.7405	1998.2826
2171000	24.2215	1999.1941
2172000	85.2568	2000.1158
2173000	80.6206	2001.0531
2174000	71.194	2001.9904
2175000	69.0965	2002.9589
2176000	69.368	2003.9118
2177000	79.2541	2004.8335
2178000	70.0363	2005.802
2179000	76.5912	2006.6924
2180000	19.4768	2007.6453
2181000	78.9567	2008.5514
2182000	80.0378	2009.5824
2183000	74.6916	2010.4415
2184000	80.2478	2011.3632
2185000	76.2425	2012.2536
2186000	74.6741	2013.144
2187000	82.0569	2014.0345
2188000	77.9448	2014.8936
2189000	76.4919	2015.7765
2190000	73.9718	2016.682
2191000	84.5122	2017.5368
2192000	20.8632	2018.5052
2193000	79.9687	2019.333
2194000	19.2313	2020.1777
2195000	77.6909	2021.1012
2196000	0.2163	2021.96
2197000	69.9397	2022.8137
2198000	61.6781	2023.6774
2199000	28.5352	2024.547
2200000	82.7592	2025.3878
2201000	79.8608	2026.2335
2202000	87.192	2027.0673
2203000	78.2169	2027.917
2204000	13.2916	2028.7907
2205000	79.9772	2029.6993
2206000	85.8879	2030.5789
2207000	77.0962	2031.4536
2208000	77.927	2032.3263
2209000	78.6043	2033.167
2210000	79.613	2034.0497
2211000	67.3856	2034.9443
2212000	89.9381	2035.8329
2213000	85.0519	2036.7185
2214000	84.2374	2037.6042
2215000	81.5296	2038.4778
2216000	26.39	2039.3385
2217000	87.4457	2040.2192
2218000	80.2443	2041.0719
2219000	84.2336	2041.9256
2220000	-3.7008	2042.7903
2221000	78.4908	2043.6261
2222000	83.5203	2044.5211
2223000	81.2552	2045.3959
2224000	83.903	2046.2863
2225000	78.0831	2047.1923
2226000	85.2085	2048.1452
2227000	75.0606	2049.0513
2228000	83.5088	2049.9573
2229000	81.7396	2050.9258
2230000	70.5628	2051.8631
2231000	77.8692	2052.816
2232000	77.5879	2053.7064
2233000	83.0655	2054.5969
2234000	75.5637	2055.5029
2235000	85.554	2056.5027
2236000	78.7496	2057.3775
2237000	86.0358	2058.2523
2238000	77.6356	2059.1895
2239000	16.5364	2060.1581
2240000	83.0443	2061.1578
2241000	77.0345	2062.0483
2242000	79.3292	2062.9543
2243000	85.491	2063.876
2244000	82.4939	2064.8445
2245000	85.1105	2065.7193
2246000	92.4458	2066.6253
2247000	87.2924	2067.5626
2248000	88.6749	2068.453
2249000	84.9539	2069.4215
2250000	80.0486	2070.3276
2251000	88.8322	2071.2649
2252000	86.8224	2072.1865
2253000	87.5719	2073.1394
2254000	87.5888	2074.0611
2255000	61.2416	2075.0374
2256000	80.3325	2076.043
2257000	70.9802	2076.9189
2258000	14.6445	2077.8004
2259000	72.9796	2078.6962
2260000	76.4018	2079.6022
2261000	88.8755	2080.4926
2262000	79.7107	2081.383
2263000	81.4831	2082.2891
2264000	10.8278	2083.1795
2265000	82.3074	2084.1012
2266000	87.8049	2085.0541
2267000	90.971	2085.9445
2268000	92.2045	2086.9286
2269000	89.6896	2087.8034
2270000	77.6245	2088.7095
2271000	80.7693	2089.6468
2272000	90.108	2090.6309
2273000	87.8468	2091.5213
2274000	83.9339	2092.4899
2275000	81.2323	2093.349
2276000	85.1284	2094.2863
2277000	44.1909	2095.1611
2278000	82.6031	2096.0203
2279000	76.1621	2096.9576
2280000	82.3653	2097.8636
2281000	85.112	2098.7696
2282000	78.1105	2099.6913
2283000	77.2907	2100.6911
2284000	80.4025	2101.6752
2285000	93.2901	2102.5969
2286000	84.8706	2103.4717
2287000	79.3	2104.3777
2288000	88.6351	2105.3462
2289000	85.2124	2106.2736
2290000	78.8722	2107.2577
2291000	89.993	2108.1638
2292000	75.1309	2109.0229
2293000	79.3316	2109.9915
2294000	83.063	2110.9912
2295000	88.7519	2111.8817
2296000	71.3748	2112.8033
2297000	89.6581	2113.725
2298000	79.4532	2114.6623
2299000	75.0039	2115.6152
2300000	88.425	2116.6306
2301000	73.3257	2117.5054
2302000	84.4236	2118.4426
2303000	75.4865	2119.3487
2304000	81.905	2120.3172
2305000	79.9354	2121.2076
2306000	92.0817	2122.1761
2307000	91.4657	2123.1447
2308000	88.5758	2124.0663
2309000	90.4714	2124.988
2310000	84.2639	2125.8628
2311000	87.0027	2126.8313
2312000	93.7108	2127.7374
2313000	86.0616	2128.6903
2314000	68.9351	2129.5338
2315000	79.6646	2130.4242
2316000	78.0772	2131.3928
2317000	84.9619	2132.3769
2318000	77.4109	2133.2829
2319000	74.0476	2134.1421
2320000	84.1733	2135.0638
2321000	92.5013	2136.1606
2322000	84.906	2137.0671
2323000	84.0474	2137.9938
2324000	74.8267	2138.8485
2325000	91.179	2139.8326
2326000	92.631	2140.7386
2327000	85.0942	2141.6291
2328000	73.0012	2142.5663
2329000	85.8862	2143.5349
2330000	73.4959	2144.4565
2331000	84.8699	2145.3782
2332000	88.8799	2146.2842
2333000	92.9271	2147.1903
2334000	88.7218	2148.0651
2335000	82.0307	2148.9711
2336000	82.9836	2149.8928
2337000	75.474	2150.8301
2338000	79.9335	2151.7673
2339000	8.1936	2152.7202
2340000	81.7143	2153.6575
2341000	80.5404	2154.5323
2342000	33.441	2155.4071
2343000	86.3643	2156.2975
2344000	95.0088	2157.2348
2345000	86.9791	2158.1565
2346000	94.2563	2159.0313
2347000	86.8391	2159.9529
2348000	64.9653	2160.8902
2349000	88.5518	2161.8119
2350000	79.3789	2162.7492
2351000	80.1395	2163.6865
2352000	81.7222	2164.6081
2353000	79.5681	2165.5298
2354000	87.0786	2166.4358
2355000	82.2363	2167.3262
2356000	88.0084	2168.3199
2357000	71.2422	2169.2572
2358000	86.699	2170.2101
2359000	80.1992	2171.2099
2360000	96.5669	2172.1784
2361000	86.8586	2173.0844
2362000	84.5384	2174.053
2363000	84.2333	2175.0371
2364000	81.0787	2175.9744
2365000	82.7633	2176.9585
2366000	86.7797	2177.849
2367000	16.0347	2178.7863
2368000	85.5464	2179.6767
2369000	80.0479	2180.6608
2370000	79.9572	2181.6137
2371000	83.8356	2182.5822
2372000	86.3088	2183.5508
2373000	83.2443	2184.4724
2374000	86.1398	2185.3941
2375000	85.5237	2186.3782
2376000	88.9023	2187.3155
2377000	90.922	2188.2684
2378000	95.4031	2189.1589
2379000	84.0751	2190.0961
2380000	88.4453	2191.0803
2381000	91.9009	2192.0176
2382000	82.8274	2192.8924
2383000	82.659	2193.8609
2384000	89.9096	2194.7669
2385000	61.0222	2195.7665
2386000	88.1577	2196.7058
2387000	79.2677	2197.6109
2388000	92.5071	2198.5326
2389000	25.6572	2199.5636
2390000	86.6251	2200.5477
2391000	84.7647	2201.4069
2392000	83.5932	2202.3286
2393000	85.4681	2203.1721
2394000	86.2996	2204.1094
2395000	87.3604	2205.1248
2396000	81.5922	2206.0308
2397000	75.3077	2206.9056
2398000	85.7795	2207.8117
2399000	89.3509	2208.7333
2400000	86.6027	2209.5925
2401000	77.0806	2210.5298
2402000	93.0244	2211.5139
2403000	91.3232	2212.4356
2404000	93.0758	2213.3573
2405000	89.7303	2214.3102
2406000	88.1352	2215.185
2407000	22.3503	2216.1066
2408000	88.1798	2217.0283
2409000	85.9598	2217.9343
2410000	89.8668	2218.8247
2411000	87.1769	2219.6752
2412000	83.3536	2220.6125
2413000	85.117	2221.4873
2414000	83.69	2222.3621
2415000	75.7213	2223.2369
2416000	91.1112	2224.1586
2417000	68.7072	2225.049
2418000	33.4696	2225.9238
2419000	8.3755	2226.9079
2420000	91.4259	2227.9077
2421000	89.1719	2228.8137
2422000	87.3425	2229.6618
2423000	44.0771	2230.5991
2424000	88.1306	2231.5051
2425000	95.8772	2232.4424
2426000	93.9978	2233.3953
2427000	87.7328	2234.317
2428000	73.31	2235.1918
2429000	91.0973	2236.129
2430000	94.8356	2237.0351
2431000	86.5191	2237.9724
2432000	21.3595	2238.8315
2433000	-28.0824	2239.722
2434000	57.6025	2240.6592
2435000	23.9139	2241.5965
2436000	5.6477	2242.5651
2437000	90.4089	2243.4399
2438000	95.9671	2244.3147
2439000	94.9381	2245.33
2440000	86.8973	2246.2361
2441000	91.7077	2247.1109
2442000	90.9514	2248.0638
2443000	88.7347	2249.0167
2444000	79.6607	2249.8915
2445000	88.191	2250.8756
2446000	69.7521	2251.7817
2447000	73.3939	2252.6408
2448000	76.8878	2253.5313
2449000	94.3435	2254.4217
2450000	92.0673	2255.3499
2451000	92.8175	2256.2734
2452000	68.4295	2257.1301
2453000	83.6573	2258.0168
2454000	93.7255	2258.8735
2455000	90.5852	2259.7581
2456000	89.1334	2260.6218
2457000	90.9626	2261.4815
2458000	89.6455	2262.3861
2459000	86.8832	2263.2887
2460000	84.4111	2264.1454
2461000	85.2685	2265.0649
2462000	32.5238	2265.9605
2463000	88.5948	2266.7714
2464000	94.2287	2267.671
2465000	88.9351	2268.5367
2466000	89.4805	2269.4811
2467000	87.2979	2270.3518
2468000	26.8638	2271.2524
2469000	63.851	2272.1819
2470000	84.6685	2273.0207
2471000	91.0952	2273.9213
2472000	29.2876	2274.788
2473000	92.0381	2275.6546
2474000	86.4781	2276.5243
2475000	88.3506	2277.4538
2476000	95.6253	2278.3734
2477000	-20.2701	2279.277
2478000	96.7235	2280.2135
2479000	84.3157	2281.0891
2480000	74.8155	2281.9339
2481000	94.9399	2282.8205
2482000	60.822	2283.6852
2483000	90.537	2284.5971
2484000	92.2572	2285.4875
2485000	85.3273	2286.4717
2486000	89.1591	2287.3933
2487000	89.6672	2288.315
2488000	86.0533	2289.221
2489000	88.4418	2290.0802
2490000	79.5053	2290.9863
2491000	76.0368	2291.9935
2492000	-17.9488	2292.8996
2493000	21.4853	2293.8368
2494000	88.1284	2294.7429
2495000	77.6922	2295.7114
2496000	79.9352	2296.6799
2497000	83.497	2297.586
2498000	11.183	2298.4295
2499000	86.0039	2299.3512
2500000	81.5289	2300.1947
2501000	68.384	2301.0852
2502000	75.803	2301.9756
2503000	81.8316	2302.8816
2504000	21.9493	2303.8345
2505000	0.1173	2304.7562
2506000	86.1037	2305.6935
2507000	0.4083	2306.6151
2508000	-20.2956	2307.5212
2509000	69.6967	2308.3803
2510000	-6.0058	2309.2551
2511000	84.7643	2310.1768
2512000	90.8342	2311.1297
2513000	86.6564	2312.0045
2514000	87.4577	2312.973
2515000	77.8384	2313.8634
2516000	65.7303	2314.7695
2517000	79.7688	2315.8053
2518000	77.1614	2316.7218
2519000	87.2379	2317.6452
2520000	77.1756	2318.5476
2521000	38.6764	2319.4849
2522000	-16.2938	2320.3753
2523000	77.6383	2321.297
2524000	76.6154	2322.1874
2525000	81.559	2323.1477
2526000	68.0295	2324.1162
2527000	-25.0823	2325.0379
2528000	82.7095	2325.9752
2529000	76.4936	2326.8812
2530000	83.1092	2327.7716
2531000	76.8549	2328.7245
2532000	79.8084	2329.5837
2533000	75.9234	2330.4898
2534000	6.0267	2331.4427
2535000	77.3391	2332.3643
2536000	42.8229	2333.2704
2537000	82.578	2334.2545
2538000	73.7018	2335.1762
2539000	-7.8955	2336.1135
2540000	66.8823	2337.0507
2541000	19.3098	2338.0037
2542000	-13.6934	2338.9097
2543000	82.2669	2339.8938
2544000	19.5987	2340.7842
2545000	81.3176	2341.7684
2546000	75.7585	2342.6744
2547000	26.2192	2343.5492
2548000	84.5616	2344.5334
2549000	83.8789	2345.4863
2550000	80.7657	2346.4236
2551000	80.8229	2347.3296
2552000	12.0787	2348.2669
2553000	-22.4658	2349.1886
2554000	79.1045	2350.1258
2555000	84.3164	2351.0319
2556000	26.2687	2351.9379
2557000	87.6542	2352.9377
2558000	76.7086	2353.8246
2559000	85.0709	2354.7306
2560000	64.9765	2355.6835
2561000	31.9946	2356.5895
2562000	59.9107	2357.4331
2563000	-28.5838	2358.3391
2564000	20.425	2359.2452
2565000	86.1441	2360.1825
2566000	13.3053	2361.0729
2567000	25.5984	2362.0258
2568000	88.6539	2362.9631
2569000	27.0182	2363.8222
2570000	6.7038	2364.697
2571000	85.5389	2365.6343
2572000	15.9243	2366.556
2573000	-6.4155	2367.4464
2574000	80.563	2368.4149
2575000	75.8306	2369.321
2576000	22.4452	2370.2582
2577000	87.2959	2371.1955
2578000	72.361	2372.1172
2579000	72.8717	2373.0701
2580000	92.9256	2373.9761
2581000	73.4162	2374.8822
2582000	7.5991	2375.9252
2583000	78.4314	2376.801
2584000	31.5629	2377.703
2585000	81.4455	2378.5629
2586000	11.0361	2379.5939
2587000	91.0878	2380.5156
2588000	75.4984	2381.3904
2589000	67.0977	2382.3433
2590000	16.7439	2383.2181
2591000	87.984	2384.0929
2592000	16.4862	2384.9916
2593000	85.2959	2385.8664
2594000	40.8402	2386.7724
2595000	10.0147	2387.7253
2596000	29.3138	2388.647
2597000	85.2193	2389.5687
2598000	63.937	2390.4747
2599000	77.3112	2391.4276
2600000	-56.8218	2392.3649
2601000	87.7762	2393.2866
2602000	82.665	2394.2551
2603000	31.0225	2395.1299
2604000	87.7086	2396.1297
2605000	73.5641	2397.0357
2606000	24.4061	2397.973
2607000	23.6691	2398.9415
2608000	84.8181	2399.8944
